Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:00:56_930,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.31795,37.7,-3.50235,40.33632,583.8
02:00:56_940,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.31697,37.7,-3.45751,40.03052,590.5
02:00:56_950,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.31722,37.7,-3.41453,40.07665,597.2
02:00:56_960,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.32479,37.7,-3.3959,40.2218,603.9
02:00:56_970,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.33578,37.7,-3.37088,39.97277,610.6
02:00:56_980,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.35433,37.7,-3.35191,39.297,617.1
02:00:56_990,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.38217,37.7,-3.35585,38.88574,623.6
02:00:57_000,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.46471,37.7,-3.37526,38.57264,630
02:00:57_010,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.51648,37.7,-3.40685,38.72845,636.5
02:00:57_020,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.5707,37.7,-3.42997,39.12717,643
02:00:57_030,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.62344,37.7,-3.4431,39.01918,649.5
02:00:57_040,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.70574,37.7,-3.4375,38.74759,655.9
02:00:57_050,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.72943,37.7,-3.4375,39.10188,662.5
02:00:57_060,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.74676,37.7,-3.4375,39.48927,669
02:00:57_070,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.75507,37.7,-3.4375,39.40096,675.6
02:00:57_080,53,97,1.5,39,1,0,0,0.3,89,97,785,4.5,7,-0.005,0.7536,37.7,-3.44239,39.35548,682.2
02:00:57_090,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.72479,37.7,-3.43133,39.20236,688.7
02:00:57_100,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.70012,37.7,-3.40857,39.05863,695.2
02:00:57_110,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.67106,37.7,-3.39274,39.00057,701.7
02:00:57_120,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.60635,37.7,-3.39844,38.9798,708.2
02:00:57_130,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.57387,37.7,-3.39844,38.66732,714.7
02:00:57_140,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.54628,37.7,-3.40173,38.64195,721.1
02:00:57_150,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.52283,37.7,-3.40201,38.87696,727.6
02:00:57_160,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49988,37.7,-3.37783,38.53711,734
02:00:57_170,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46252,37.7,-3.35762,38.30107,740.4
02:00:57_180,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44982,37.7,-3.37401,38.65994,746.8
02:00:57_190,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44151,37.7,-3.31641,38.65875,753.3
02:00:57_200,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.43687,37.7,-3.23635,38.2495,759.6
02:00:57_210,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.43932,37.7,-3.21324,38.01082,766
02:00:57_220,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44396,37.7,-3.19337,37.85781,772.3
02:00:57_230,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44982,37.7,-3.17722,37.86639,778.6
02:00:57_240,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46056,37.7,-3.10131,37.12825,784.8
02:00:57_250,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46447,37.7,-3.03279,36.48014,790.9
02:00:57_260,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4674,37.7,-3.02832,36.60981,797
02:00:57_270,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46862,37.7,-2.9682,36.05918,803
02:00:57_280,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46813,37.7,-2.88472,35.16695,808.8
02:00:57_290,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46252,37.7,-2.83209,34.60942,814.6
02:00:57_300,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45836,37.7,-2.71646,33.96589,820.3
02:00:57_310,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45836,37.7,-2.71646,33.96589,825.9
02:00:57_320,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45836,37.7,-2.71646,33.96589,831.6
02:00:57_330,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45104,37.6,-2.30606,30.77951,836.7
02:00:57_340,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45177,37.6,-2.25337,30.41649,841.8
02:00:57_350,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45324,37.6,-2.09307,29.52185,846.7
02:00:57_360,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45568,37.6,-1.95257,28.77401,851.5
02:00:57_370,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46178,37.5,-1.82239,27.63439,856.1
02:00:57_380,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46447,37.4,-1.63401,26.1479,860.5
02:00:57_390,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46642,37.4,-1.49975,25.33026,864.7
02:00:57_400,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4674,37.3,-1.29974,23.87083,868.7
02:00:57_410,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46618,37.2,-1.10539,22.10441,872.4
02:00:57_420,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46374,37.2,-1.02084,21.16029,875.9
02:00:57_430,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45983,37.1,-0.81729,19.24155,879.1
02:00:57_440,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45055,37.1,-0.64673,17.58739,882
02:00:57_450,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44591,37.3,-0.53503,16.19856,884.7
02:00:57_460,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44054,37.4,-0.34025,13.62951,887
02:00:57_470,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.43492,37.4,-0.20384,11.9329,889
02:00:57_480,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4232,37.6,-0.0024,10.12683,890.7
02:00:57_490,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41783,37.4,0.16527,7.86638,892
02:00:57_500,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4127,37.4,0.24703,5.49241,892.9
02:00:57_510,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40806,37.3,0.39039,2.50225,893.3
02:00:57_520,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40391,37.3,0.5453,1.31577,893.5
02:00:57_530,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39658,37.1,0.76826,0.01398,893.5
02:00:57_540,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39414,35.8,1.24759,-0.21069,893.5
02:00:57_550,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39243,35.8,1.55826,0.30488,893.5
02:00:57_560,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39072,34.5,1.98653,-2.81412,893.1
02:00:57_570,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38706,33.2,2.08339,-7.23729,891.9
02:00:57_580,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3851,33.2,1.93316,-8.98945,890.4
02:00:57_590,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.38315,32.5,1.81132,-11.49005,888.5
02:00:57_600,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3812,32.5,1.87575,-12.63532,886.4
02:00:57_610,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37705,31.7,2.06712,-13.26982,884.1
02:00:57_620,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37485,31,2.35395,-14.62141,881.7
02:00:57_630,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37289,31,2.44789,-15.84336,879.1
02:00:57_640,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3707,30.1,2.41086,-17.97062,876.1
02:00:57_650,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36752,29.2,2.34621,-19.78093,872.8
02:00:57_660,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36557,29.2,2.40428,-20.39256,869.4
02:00:57_670,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36313,28.3,2.53639,-21.41643,865.8
02:00:57_680,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.358,28.3,2.62478,-22.1007,862.1
02:00:57_690,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35531,27.2,2.63239,-22.67257,858.3
02:00:57_700,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35311,26.1,2.69812,-23.74644,854.4
02:00:57_710,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35092,26.1,2.79112,-24.47585,850.3
02:00:57_720,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34896,25,2.88653,-25.3401,846.1
02:00:57_730,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34505,23.9,2.94722,-26.09057,841.7
02:00:57_740,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34408,23.9,2.95329,-26.4085,837.3
02:00:57_750,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34359,22.7,2.99741,-27.10559,832.8
02:00:57_760,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34286,22.7,3.05201,-27.57793,828.2
02:00:57_770,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3409,21.6,3.10245,-27.81915,823.6
02:00:57_780,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33968,20.4,3.13416,-28.04936,818.9
02:00:57_790,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33846,20.4,3.1228,-28.16229,814.2
02:00:57_800,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33675,19.3,3.13594,-28.21968,809.5
02:00:57_810,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33651,18.2,3.17851,-28.40398,804.8
02:00:57_820,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33626,18.2,3.224,-28.72216,800
02:00:57_830,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,17.2,3.24289,-28.80925,795.2
02:00:57_840,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33578,17.2,3.24595,-28.80323,790.4
02:00:57_850,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,16.2,3.31448,-29.42651,785.5
02:00:57_860,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,15.1,3.37215,-29.61213,780.5
02:00:57_870,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,15.1,3.35433,-29.04955,775.7
02:00:57_880,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,14.3,3.39771,-29.31226,770.8
02:00:57_890,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,13.4,3.44466,-29.81291,765.9
02:00:57_900,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,13.4,3.43518,-29.71088,760.9
02:00:57_910,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33578,12.5,3.45173,-29.74167,755.9
02:00:57_920,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33578,12.5,3.47677,-29.81742,751
02:00:57_930,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33578,11.8,3.48548,-29.71159,746
02:00:57_940,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,11.1,3.46266,-29.55482,741.1
02:00:57_950,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33626,11.1,3.43861,-29.53172,736.2
02:00:57_960,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33626,10.5,3.459,-29.60122,731.2
02:00:57_970,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33626,9.9,3.47649,-30.03835,726.2
02:00:57_980,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33626,9.9,3.45917,-30.74441,721.1
02:00:57_990,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33578,9.4,3.39476,-30.48671,716
02:00:58_000,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33504,9.4,3.35893,-29.67165,711.1
02:00:58_010,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33284,8.9,3.38454,-29.36863,706.2
02:00:58_020,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33162,8.5,3.39,-29.37758,701.3
02:00:58_030,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3304,8.5,3.36083,-29.50865,696.4
02:00:58_040,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32869,8.1,3.36015,-29.24717,691.5
02:00:58_050,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32845,7.7,3.41572,-29.11072,686.6
02:00:58_060,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32747,7.7,3.48932,-29.37248,681.8
02:00:58_070,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32601,7.4,3.52451,-29.56168,676.8
02:00:58_080,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32381,7.4,3.51568,-29.55726,671.9
02:00:58_090,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31941,7.1,3.55502,-29.61839,667
02:00:58_100,54,97,1.3,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3177,6.8,3.62361,-29.73845,662
02:00:58_110,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31697,6.8,3.66386,-29.83251,657
02:00:58_120,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32332,6.5,3.67016,-29.99406,652
02:00:58_130,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33431,6.2,3.6818,-30.31923,647
02:00:58_140,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34921,6.2,3.73247,-30.69908,641.9
02:00:58_150,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37021,5.8,3.76504,-31.00676,636.7
02:00:58_160,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40171,5.8,3.74988,-31.05543,631.5
02:00:58_170,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4928,5.8,3.71317,-31.25799,626.3
02:00:58_180,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.54701,5.8,3.7282,-31.32297,621.1
02:00:58_190,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.6022,5.8,3.77868,-31.21761,615.9
02:00:58_200,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.65421,5.8,3.79351,-31.01863,610.7
02:00:58_210,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.73407,5.7,3.79525,-31.13859,605.5
02:00:58_220,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.75751,5.7,3.81791,-31.50051,600.3
02:00:58_230,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.7685,5.5,3.83732,-31.92125,595
02:00:58_240,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.76825,5.5,3.82721,-31.89325,589.6
02:00:58_250,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.74505,5.3,3.80193,-31.49893,584.4
02:00:58_260,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.72283,5.3,3.78351,-31.43001,579.2
02:00:58_270,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.69499,5.3,3.78873,-31.797,573.9
02:00:58_280,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.63077,5.3,3.77848,-31.79853,568.6
02:00:58_290,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.5978,5.2,3.79844,-31.71144,563.3
02:00:58_300,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.56606,5.2,3.846,-31.8215,558
02:00:58_310,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.53675,5.1,3.88986,-31.76037,552.7
02:00:58_320,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.51087,5.1,3.90742,-31.71152,547.4
02:00:58_330,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.47326,4.9,3.92918,-32.01893,542.1
02:00:58_340,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46227,4.8,3.96293,-32.35397,536.7
02:00:58_350,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45617,4.8,3.97864,-32.34921,531.3
02:00:58_360,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.45397,4.7,4.00875,-32.32447,525.9
02:00:58_370,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46032,4.6,4.02617,-32.41319,520.5
02:00:58_380,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.46789,4.6,4.01427,-32.64552,515
02:00:58_390,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.47668,4.5,4.05355,-32.80429,509.6
02:00:58_400,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.48596,4.5,4.10394,-32.74752,504.1
02:00:58_410,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50232,4.4,4.10297,-32.76636,498.7
02:00:58_420,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50769,4.3,4.10971,-32.71397,493.2
02:00:58_430,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.51062,4.3,4.13376,-32.62991,487.8
02:00:58_440,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.51111,4.2,4.16459,-32.56106,482.3
02:00:58_450,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50769,4.1,4.18441,-32.6628,476.9
02:00:58_460,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50427,4.1,4.18626,-32.87274,471.4
02:00:58_470,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50085,4,4.16864,-32.99056,465.9
02:00:58_480,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49768,4,4.13966,-32.94279,460.4
02:00:58_490,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49304,3.9,4.11758,-33.0295,454.9
02:00:58_500,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49206,3.9,4.08599,-32.8245,449.4
02:00:58_510,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49206,3.9,4.06601,-32.4676,444
02:00:58_520,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49475,3.8,4.05814,-31.88987,438.7
02:00:58_530,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.4967,3.8,4.06313,-31.70246,433.4
02:00:58_540,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49817,3.8,4.06772,-32.09188,428.1
02:00:58_550,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49939,3.7,4.04805,-31.62404,422.8
02:00:58_560,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50061,3.7,4.02307,-30.85142,417.7
02:00:58_570,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50256,3.7,4.02623,-31.05664,412.5
02:00:58_580,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.5033,3.6,4.01403,-30.99394,407.3
02:00:58_590,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.5033,3.6,3.98894,-30.48749,402.3
02:00:58_600,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50232,3.6,3.97994,-29.93232,397.3
02:00:58_610,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.50085,3.5,3.98438,-29.69735,392.3
02:00:58_620,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49866,3.5,3.98438,-29.75619,387.4
02:00:58_630,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49573,3.5,3.98842,-29.72385,382.4
02:00:58_640,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.49255,3.5,3.9842,-29.55466,377.5
02:00:58_650,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.47228,3.5,3.9585,-29.21724,372.6
02:00:58_660,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.44762,3.4,3.94164,-28.95232,367.8
02:00:58_670,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.43272,3.4,3.94827,-28.95452,363
02:00:58_680,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.41465,3.4,3.91917,-28.68197,358.2
02:00:58_690,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40781,3.1,3.90818,-28.38774,353.4
02:00:58_700,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.40147,3.1,3.94504,-28.33228,348.7
02:00:58_710,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3956,2.8,3.92301,-27.86268,344.1
02:00:58_720,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.39048,2.8,3.86863,-27.48336,339.5
02:00:58_730,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3812,2.5,3.84152,-27.50912,334.9
02:00:58_740,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37778,2.4,3.81166,-27.32656,330.4
02:00:58_750,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37436,2.4,3.79347,-26.96304,325.9
02:00:58_760,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.37021,2.4,3.78951,-26.47328,321.5
02:00:58_770,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.36142,2.3,3.78333,-26.14274,317.1
02:00:58_780,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35678,2.3,3.7648,-26.11295,312.7
02:00:58_790,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.35214,2.2,3.73621,-25.6945,308.5
02:00:58_800,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.34774,2.2,3.71222,-25.27403,304.2
02:00:58_810,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33968,2.2,3.65848,-25.0267,300.1
02:00:58_820,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.33602,2.1,3.62366,-24.53146,296
02:00:58_830,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3326,2.1,3.6349,-24.08832,292
02:00:58_840,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3304,2.1,3.61802,-23.95942,288
02:00:58_850,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3265,2,3.58406,-23.77533,284
02:00:58_860,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.3243,2,3.56863,-23.44376,280.1
02:00:58_870,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.32186,2,3.5341,-22.65135,276.3
02:00:58_880,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31941,2,3.51473,-22.1798,272.6
02:00:58_890,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31526,1.9,3.52435,-22.26881,268.9
02:00:58_900,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31355,1.9,3.49097,-21.95775,265.3
02:00:58_910,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.31209,1.9,3.44526,-21.43303,261.7
02:00:58_920,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30965,1.9,3.43395,-20.90218,258.2
02:00:58_930,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30842,1.8,3.43295,-20.51059,254.8
02:00:58_940,55,97,1.2,38,1,0,0,0.3,90,97,785,4.5,7,-0.005,0.30769,1.8,3.41247,-20.2528,251.4
